Run,Open,Write,Read,Close
1,338.800,710.200,140.300,572.300
2,238.600,182.900,13.100,259.100
3,227.200,106.100,11.400,276.700
4,212.200,107.100,11.900,142.200
5,160.000,148.600,21.800,184.700
6,202.900,92.200,8.400,246.200
7,282.500,205.600,10.400,118.600
8,112.900,157.500,49.500,333.200
9,216.600,91.000,9.800,219.700
10,172.500,82.200,9.700,336.300
11,224.100,111.700,13.900,302.500
12,249.800,150.600,13.900,174.000
13,238.400,108.200,10.200,280.100
14,195.200,87.700,9.900,134.900
15,123.600,69.400,7.300,95.000
16,139.000,82.900,9.100,112.100
17,137.500,87.500,8.300,106.200
18,115.000,71.700,7.900,426.100
19,340.300,162.700,18.600,194.400
20,413.700,378.300,22.300,974.700
21,661.300,239.800,22.800,252.200
22,194.500,84.300,9.400,237.000
23,170.700,83.700,9.800,111.800
24,147.300,576.300,18.600,148.000
25,2154.900,147.400,15.500,457.700
26,270.900,129.800,13.400,306.500
27,204.900,104.500,12.400,221.400
28,331.200,132.400,14.100,165.100
29,247.100,94.600,10.200,137.500
30,178.700,85.900,9.600,155.300
31,235.700,150.200,16.000,246.400
32,289.200,199.500,19.100,220.400
33,279.300,164.300,18.500,214.900
34,294.800,127.500,14.100,263.300
35,286.800,145.700,14.200,174.600
36,185.300,85.000,8.400,127.400
37,136.000,100.400,78.700,143.800
38,166.300,66.400,7.500,124.400
39,267.200,99.500,8.400,110.800
40,121.600,77.500,6.300,244.600
41,118.300,64.800,6.300,205.600
42,131.600,71.000,7.300,98.500
43,94.700,135.100,56.800,106.700
44,108.500,339.300,14.300,547.700
45,271.100,109.700,10.700,403.600
46,169.200,84.100,10.000,181.500
47,145.000,81.800,9.600,377.600
48,292.600,181.300,277.000,253.800
49,260.400,99.100,9.400,132.100
50,196.700,91.200,9.500,136.800
51,149.500,129.500,8.600,182.600
52,180.300,88.400,11.500,119.400
53,135.100,66.900,7.000,240.000
54,231.900,117.600,13.400,174.800
55,270.600,199.500,15.500,241.000
56,310.000,127.300,14.000,198.500
57,238.700,113.600,12.100,165.000
58,189.200,88.100,11.100,153.500
59,205.700,89.200,9.200,142.700
60,246.900,114.600,11.800,168.700
61,219.500,102.700,11.700,168.600
62,189.600,88.200,10.200,158.100
63,197.100,179.400,9.900,146.800
64,187.400,82.500,7.600,133.100
65,140.400,77.800,9.100,120.700
66,104.700,61.300,5.800,233.200
67,340.400,221.400,22.200,245.500
68,276.800,166.500,18.500,235.800
69,364.000,141.300,15.400,239.200
70,271.700,201.000,17.600,366.300
71,247.900,142.700,12.600,155.600
72,310.600,152.700,357.200,198.400
73,305.000,113.400,12.000,279.900
74,200.100,121.800,28.400,169.100
75,174.100,91.200,10.100,132.600
76,274.600,121.100,12.000,160.600
77,315.600,143.200,13.800,169.400
78,275.800,102.800,11.200,250.300
79,196.600,98.500,11.100,149.800
80,270.100,133.100,15.000,209.600
81,248.100,90.400,10.200,156.800
82,229.700,89.600,9.900,145.000
83,155.900,109.900,18.100,132.500
84,163.200,71.300,9.900,140.800
85,137.100,85.100,9.200,301.200
86,155.900,102.000,9.000,121.400
87,129.500,70.500,8.000,116.400
88,108.000,79.500,39.800,172.500
89,166.600,75.600,8.300,193.800
90,172.900,114.200,10.100,135.100
91,189.900,206.400,13.800,206.200
92,193.800,95.800,10.800,159.100
93,147.900,107.900,11.200,361.600
94,191.900,130.900,11.400,170.300
95,159.400,98.200,17.300,175.400
96,150.900,97.600,13.500,165.300
97,147.000,92.700,10.300,193.800
98,141.300,86.000,10.000,169.300
99,114.500,68.100,8.100,204.200
100,157.100,75.800,9.200,86.800
101,99.200,68.900,5.600,83.000
102,75.000,50.900,7.300,228.300
103,144.800,69.200,7.200,98.200
104,182.400,91.900,11.500,111.500
105,125.900,64.000,6.700,556.600
106,251.300,106.000,11.300,219.100
107,172.200,292.700,15.200,189.700
108,192.800,172.100,15.600,159.200
109,202.600,95.200,10.100,144.900
110,171.200,81.900,9.400,197.000
111,377.100,109.300,10.600,197.100
112,189.400,191.500,23.600,310.000
113,207.300,95.300,12.100,169.600
114,168.900,82.700,10.000,227.000
115,186.900,86.600,9.600,134.000
116,199.300,94.200,10.500,248.400
117,175.200,84.100,10.600,169.600
118,151.200,90.300,44.100,141.600
119,145.600,89.300,9.700,130.900
120,136.000,74.900,9.200,193.500
121,209.300,113.400,9.300,141.000
122,179.000,87.700,9.800,91.600
123,266.000,74.000,5.600,98.500
124,525.700,89.500,10.500,162.100
125,213.100,88.600,8.000,361.900
126,228.900,129.000,11.000,369.700
127,328.500,240.400,12.500,185.900
128,193.600,89.900,9.000,153.700
129,157.900,80.900,5.600,78.500
130,71.500,42.500,4.900,302.900
131,207.000,62.800,5.600,84.200
132,75.800,42.400,4.300,126.100
133,77.100,49.400,6.800,69.300
134,59.000,40.400,4.200,61.600
135,194.200,49.800,5.100,117.500
136,75.500,42.900,4.200,62.700
137,60.700,124.900,6.800,338.000
138,728.800,130.800,11.600,159.100
139,201.500,88.500,9.200,273.300
140,224.600,109.900,53.600,305.100
141,172.800,280.000,11.700,145.300
142,189.100,82.300,9.900,127.300
143,138.100,294.100,13.600,157.300
144,171.200,326.400,11.600,180.400
145,224.700,77.900,7.900,131.100
146,226.500,78.000,8.300,106.900
147,117.700,59.500,6.700,183.600
148,208.900,71.300,13.400,96.100
149,111.900,77.200,8.400,146.600
150,297.000,189.200,16.000,281.600
151,238.200,110.700,11.500,259.700
152,216.600,107.400,12.900,156.800
153,158.800,94.700,8.800,307.400
154,248.100,107.000,10.800,111.500
155,217.200,93.300,8.400,118.700
156,296.700,68.700,7.800,107.300
157,186.600,70.900,6.600,101.400
158,108.500,106.700,39.300,109.300
159,152.000,66.300,7.500,96.500
160,125.700,239.900,12.200,246.600
161,199.100,115.200,12.200,359.500
162,189.900,81.200,4.900,69.400
163,65.600,42.700,4.900,68.100
164,86.900,60.400,6.700,93.800
165,87.800,79.800,40.800,108.600
166,104.100,79.500,41.200,105.400
167,140.200,69.200,7.800,112.600
168,126.600,67.700,7.100,105.100
169,97.400,64.800,7.500,95.700
170,97.000,61.900,7.200,98.000
171,91.200,60.000,6.600,91.300
172,83.000,181.300,16.100,179.200
173,407.300,116.500,10.200,338.100
174,249.100,160.100,13.200,129.300
175,168.900,72.700,8.700,154.200
176,166.600,95.400,11.100,210.000
177,150.300,76.100,8.600,183.100
178,126.400,69.300,7.800,108.800
179,99.800,64.900,7.900,98.800
180,215.800,167.600,14.900,194.100
181,145.500,79.100,9.100,95.100
182,325.800,126.400,13.300,187.100
183,228.700,190.000,8.900,187.600
184,171.200,71.100,6.600,141.800
185,120.200,52.000,4.800,75.700
186,85.400,43.000,6.500,63.500
187,59.000,49.900,4.700,128.800
188,108.700,50.100,5.800,70.400
189,163.300,66.100,5.000,144.200
190,100.400,47.100,4.300,70.700
191,64.400,54.200,4.300,62.800
192,123.700,61.200,5.300,69.700
193,76.400,44.500,5.500,123.100
194,82.900,44.100,5.400,65.000
195,80.100,47.700,4.300,65.000
196,60.200,40.400,4.400,117.200
197,74.400,43.700,6.800,73.000
198,69.800,69.800,21.200,96.400
199,112.800,82.300,9.300,92.200
200,84.000,64.800,7.500,96.000
201,107.400,65.600,9.400,263.100
202,218.900,109.600,11.500,134.900
203,167.000,85.000,9.700,487.900
204,237.100,115.500,11.500,170.100
205,197.800,92.300,10.100,129.100
206,225.900,210.600,13.000,4668.200
207,466.200,387.500,70.400,320.500
208,280.500,135.000,11.300,136.300
209,182.400,94.400,9.300,118.800
210,183.300,75.800,7.900,113.200
211,129.700,70.600,7.200,118.000
212,134.000,73.700,6.800,106.800
213,186.100,101.600,8.500,113.400
214,111.500,65.000,6.600,188.500
215,166.000,106.400,8.600,118.600
216,141.400,70.900,7.100,199.100
217,141.100,73.500,8.200,105.500
218,224.300,144.400,11.500,157.900
219,262.100,95.100,7.700,118.600
220,609.000,91.200,9.900,120.900
221,174.000,152.400,12.400,143.400
222,143.900,91.900,9.100,119.900
223,109.400,67.900,6.300,100.400
224,160.000,116.500,8.500,154.800
225,145.400,69.500,7.400,215.000
226,156.400,81.000,9.700,197.900
227,196.400,104.700,11.400,204.600
228,240.300,120.400,12.500,140.600
229,144.500,168.700,10.600,125.200
230,130.800,84.300,8.400,104.300
231,106.900,86.900,8.300,102.900
232,139.400,75.300,8.400,181.800
233,115.400,65.300,7.300,164.400
234,117.400,71.000,8.000,102.800
235,150.200,61.400,7.000,205.200
236,420.300,95.700,9.600,341.600
237,227.400,98.100,12.400,118.000
238,158.700,58.600,6.800,77.300
239,77.400,42.900,4.800,296.900
240,137.400,66.700,7.600,286.700
241,258.200,83.600,8.900,113.400
242,347.100,899.800,14.000,249.200
243,216.800,175.200,10.800,309.900
244,174.500,89.400,9.200,368.500
245,167.500,125.600,9.100,263.200
246,200.100,172.600,10.200,207.900
247,271.500,89.700,10.400,128.100
248,233.900,119.100,9.200,254.900
249,169.300,76.600,8.600,188.600
250,304.900,150.000,10.200,191.300
251,174.500,87.000,1183.500,193.700
252,210.700,97.800,9.400,179.600
253,199.400,103.800,11.700,139.800
254,128.300,211.800,9.600,126.600
255,135.200,86.600,8.400,140.500
256,118.600,78.000,8.500,112.000
257,134.400,104.600,7.000,90.500
258,113.800,64.600,5.200,74.600
